URL,Status Code,Content-Type,Parent URL,Input Line
http://www.massobservation.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,39
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1536-5433.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,40
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0307-4358.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,41
https://soton.idm.oclc.org/login?url=https://clients.mintel.com,200,text/html,https://library.soton.ac.uk/az/databases?a=m,42
https://soton.idm.oclc.org/login?url=https://edu.medici.tv,200,text/html,https://library.soton.ac.uk/az/databases?a=m,43
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0025-1747.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,44
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/mpls,200,text/html,https://library.soton.ac.uk/az/databases?a=m,45
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,46
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=manp&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=m,47
https://lightmedias.medici.tv/institutions/flyers/flyer_userguide_EN_web_2024.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,48
https://archives.math.utk.edu/,Connection error: Cannot connect to host archives.math.utk.edu:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=m,49
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0268-6902.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,50
https://soton.idm.oclc.org/login?url=https://clients.mintel.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,51
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/journal/13573039,200,text/html,https://library.soton.ac.uk/az/databases?a=m,52
https://soton.idm.oclc.org/login?url=https://opil.ouplaw.com/home/MPIL,200,text/html,https://library.soton.ac.uk/az/databases?a=m,53
https://mjmd.haifa.ac.il/,Connection error: Cannot connect to host mjmd.haifa.ac.il:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=m,54
https://www.data-archive.ac.uk/media/2894/managingsharing.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,55
https://library.soton.ac.uk/ld.php?content_id=32692292,200,application/pdf,https://library.soton.ac.uk/az/databases?a=m,56
https://soton.idm.oclc.org/login?url=https://search.proquest.com/materials?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=m,57
https://soton.idm.oclc.org/login?url=https://microbiologysociety.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,58
https://www.mind.org.uk/information-support/coronavirus/coronavirus-and-your-wellbeing/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,59
https://linktr.ee/medici.tv,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,60
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1368-3047.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=m,61
https://avalon.law.yale.edu/subject_menus/mideast.asp,200,text/html,https://library.soton.ac.uk/az/databases?a=m,62
https://rdmrose.group.shef.ac.uk/?page_id=10#session-6-managing-data,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,63
https://www.marketingsherpa.com/casestudies.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,64
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=m,65
https://ets.umdl.umich.edu/m/mec/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,66
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/ukpc/start.do?prodId=NCUK&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=n,67
https://www.npg.org.uk/collections.php,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,68
https://www.nato.int/cps/en/natohq/topics_88745.htm,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,69
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,70
https://advance.lexis.com?federationidp=QH7VRR61106,403,text/html,https://library.soton.ac.uk/az/databases?a=n,71
https://www.cancer.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,72
https://www.searchnbn.net/,Connection error: Cannot connect to host www.searchnbn.net:443 ssl:False [Temporary failure in name resolution],,https://library.soton.ac.uk/az/databases?a=n,73
https://www.journalslibrary.nihr.ac.uk/#/,403,text/html,https://library.soton.ac.uk/az/databases?a=n,74
https://www.nationalgallery.org.uk/paintings/search-the-collection,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,75
https://library.soton.ac.uk/nkoda,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,76
https://www.nursingtimes.net/subs-offers/university-of-southampton/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,77
https://soton.idm.oclc.org/login?url=https://search.proquest.com/nppma?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=n,78
https://soton.idm.oclc.org/login?url=https://www.nejm.org/coronavirus,200,text/html,https://library.soton.ac.uk/az/databases?a=n,79
https://www.nakba-archive.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,80
https://ntrs.nasa.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,81
https://www.nizkor.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,82
https://www.naval-technology.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,83
https://www.vam.ac.uk/page/n/national-art-library/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,84
https://www.nhs.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,85
https://nora.nerc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,86
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/bncn/start.do?prodId=BNCN&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=n,87
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,88
http://www.nineteenthcenturyliterarysociety.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,89
https://www.natcen.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,90
https://www.wiley.com/network/wdatraining,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,91
https://nationalhighways.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,92
https://soton.idm.oclc.org/login?url=https://www.nber.org/papers.html,200,text/html,https://library.soton.ac.uk/az/databases?a=n,93
http://c19.chadwyck.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,94
https://www.nypl.org/research/collections/digital-collections/public-domain,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,95
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,96
https://www.nasa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,97
https://soton.nml3.naxosmusiclibrary.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,98
http://www.trb.org/NCRRP/NCRRP.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,99
https://link.gale.com/apps/NCCO?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,100
https://www.brandeis.edu/jewishfilm/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,101
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,102
https://www.ncbi.nlm.nih.gov/nlmcatalog/journals,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,103
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/nath,200,text/html,https://library.soton.ac.uk/az/databases?a=n,104
https://app.wileydigitalarchives.com/nyas,200,text/html,https://library.soton.ac.uk/az/databases?a=n,105
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,106
https://www.crncc.nihr.ac.uk/homepage,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=n,107
https://library.soton.ac.uk/nexis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,108
https://www.ncse.ac.uk/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=n,109
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ncjrs/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=n,110
https://www.yiddishbookcenter.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,111
https://soton.idm.oclc.org/login?url=https://discover.libraryhub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,112
https://www.cdc.gov/nchs/,200,text/html,https://library.soton.ac.uk/az/databases?a=n,113
https://evidence.nihr.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,114
https://www.nkoda.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,115
https://docsouth.unc.edu/neh/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,116
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-8749.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=n,117
https://discovery.nationalarchives.gov.uk/SearchUI/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,118
https://www.nato.int/cps/en/natolive/index.htm,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=n,119
https://www.ndcs.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,120
https://ncg.nuim.ie/redir.php?action=projects/famine/explore,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=n,121
https://soton.idm.oclc.org/login?url=https://www.oxfordhandbooks.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=o,122
https://www.oecd-ilibrary.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,123
https://openmd.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,124
https://orion.mscc.huji.ac.il/,Connection error: [Errno 104] Connection reset by peer,,https://library.soton.ac.uk/az/databases?a=o,125
https://www.ons.gov.uk/ons/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,126
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1074-8121.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=o,127
https://www.offstats.auckland.ac.nz/,Connection error: Cannot connect to host www.offstats.auckland.ac.nz:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=o,128
https://soton.overdrive.com/library/comics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,129
https://www.oxfordartonline.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,130
https://soton.idm.oclc.org/login?url=https://opil.ouplaw.com/home/OSAIL,200,text/html,https://library.soton.ac.uk/az/databases?a=o,131
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,132
https://www.oxfordaasc.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,133
https://oaister.worldcat.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,134
https://www.oecd.org/en/data.html,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,135
https://soton.overdrive.com/library/magazines,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,136
https://www.osa.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,137
https://soton.idm.oclc.org/login?url=https://www.oxfordbibliographies.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=o,138
https://oxfordworldsclassics.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,139
https://www.orc.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,140
https://www.openbookpublishers.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,141
https://www.law.ox.ac.uk/oscola,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,142
https://www.oxfordscholarlyeditions.com/,503,text/html,https://library.soton.ac.uk/az/databases?a=o,143
https://soton.idm.oclc.org/login?url=https://opil.ouplaw.com/home/oril,200,text/html,https://library.soton.ac.uk/az/databases?a=o,144
https://soton.idm.oclc.org/login?url=https://academic.oup.com/journals/pages/coronavirus,200,text/html,https://library.soton.ac.uk/az/databases?a=o,145
https://soton.idm.oclc.org/login?url=https://www.oxforddnb.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=o,146
https://soton.idm.oclc.org/login?url=https://academic.oup.com/journals/search-results?q=coronavirus&fl_SiteID=5567&SearchSourceType=1&allJournals=1&sort=Date+%e2%80%93+Newest+First&access_free=true&access_unlocked=true&access_openaccess=true,200,text/html,https://library.soton.ac.uk/az/databases?a=o,147
https://www.couttsoasis.com/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=o,148
https://www.openlibhums.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,149
https://openresearchlibrary.org/home,200,text/html,https://library.soton.ac.uk/az/databases?a=o,150
https://www.oxfordbibliographies.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,151
https://www.oecd-ilibrary.org/economics/oecd-economic-surveys_16097513,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,152
https://www.oapen.org/home,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,153
https://soton.idm.oclc.org/login?url=https://academic.oup.com/journals,200,text/html,https://library.soton.ac.uk/az/databases?a=o,154
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=AONE,200,text/html,https://library.soton.ac.uk/az/databases?a=o,155
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=o,156
https://www.opendoar.org/,Connection error: Cannot connect to host www.opendoar.org:443 ssl:False [None],,https://library.soton.ac.uk/az/databases?a=o,157
https://oxfordre.com/page/subjects/discover-ores,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,158
https://soton.idm.oclc.org/login?url=https://www.oxfordscholarship.com/browse?t1=law,200,text/html,https://library.soton.ac.uk/az/databases?a=o,159
https://www.oldbaileyonline.org/index.jsp,200,text/html,https://library.soton.ac.uk/az/databases?a=o,160
https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/bulletins/deathsinvolvingcovid19bylocalareasanddeprivation/deathsoccurringbetween1marchand17april,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,161
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,162
https://oep.hypotheses.org/2515,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,163
https://soton.idm.oclc.org/login?url=https://search.proquest.com/oceanic/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=o,164
https://oapen-uk.jiscebooks.org/ccguide/,200,text/html,https://library.soton.ac.uk/az/databases?a=o,165
https://oxfordre.com/classics,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,166
https://www.ordnancesurvey.co.uk/business-government/tools-support/open-data-support,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,167
 https://library.soton.ac.uk/c.php?g=673334,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,168
https://eur-lex.europa.eu/oj/direct-access.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,169
https://optics.org,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=o,170
https://oxfordworldsclassics.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=o,171
